tweetId,tweetURL,tweetPostedTime,tweetContent,tweetType,client,retweetsReceived,likesReceived,tweetLocation,tweetLanguage,userId,displayName,userName,userBio,verifiedOrNot,profileURL,userFollowers,userFollowing,userAccountCreationDate,text,sentiment
"""1624597930551447552""",https://twitter.com/hopeuhappyfan/status/1624597930551447552,12-Feb-2023 02:35:04,"""@tanyarlfes hahah kenapa sedih nder? lo gk sedih juga kah liat anak anak banyak yg terlantar karna mereka yg memilih untuk punya anak tpi blm siap mental baik ekonomi jg, bahkan ada yg bilang lebih baik punya 1 anak tpi berkualitas terjamin semua kebutuhan fisik maupun rohaninya dibandingkan""",Reply,"""Twitter for Android""",0,0,,Undefined,"""1271126736164421633""",𝐚𝐥𝐨𝐫𝐚🦋,hopeuhappyfan,"""bermimpi ingin terbang sebebas kupu kupu""",Non-Verified,https://twitter.com/hopeuhappyfan,0,28,11-Jun-2020 17:06:53,"""@tanyarlfes hahah why is it sad nder? You are not sad too, see many children who are displaced because those who choose to have children but have not been ready to be mentally good at both the economy, some even say it is better to have 1 child but quality is guaranteed all physical needs or spiritual compared to """,0
"""1624597927271231490""",https://twitter.com/MikeDiaz285/status/1624597927271231490,12-Feb-2023 02:35:04,"""RT @brianeharrison: We’ve got the Texas State Teachers Association promoting a socialism and BLM activists at taxpayer expense, and the Tex…""",ReTweet,"""Twitter for Android""",2,4,"Houston, TX",English,"""905138029""",Michael Diaz,MikeDiaz285,"""Christian, Father and GSD owner! I stand for Life, Liberty and the Pursuit of Happiness! Proud Ted Cruz Supporter. #CruzCrew #Prolife #KeepTexasRed""",Non-Verified,https://twitter.com/MikeDiaz285,6768,6805,26-Oct-2012 02:30:54,"""RT @brianeharrison: We’ve got the Texas State Teachers Association promoting a socialism and BLM activists at taxpayer expense, and the Tex…""",1
"""1624597916806520833""",https://twitter.com/NoboastbutJesus/status/1624597916806520833,12-Feb-2023 02:35:01,"""RT @Czesc45: @Lawrence How about you go to the cities where Antifa and BLM destroyed private properties and businesses. With the encouragem…""",ReTweet,"""Twitter Web App""",232,224,Jerusalem soon Iowa now,English,"""1052304199629893632""",Gideon,NoboastbutJesus,"""BELIEVE IN JESUS  
John 3:16 read it
Wants you to know Jesus loves you
PRO ABUNDANT LIFE 
I am blood bought 
ΜΟΛΩΝ ΛΑΒΕ   
I support the Police
Ultra #MAGA""",Non-Verified,https://twitter.com/NoboastbutJesus,36457,36745,16-Oct-2018 21:04:06,"""RT @Czesc45: @Lawrence How about you go to the cities where Antifa and BLM destroyed private properties and businesses. With the encouragement…""",0
"""1624597912922787840""",https://twitter.com/jakeyzzy/status/1624597912922787840,12-Feb-2023 02:35:00,"""@hannjiurs kamu udh brangkat ap blm si sas?""",Reply,"""Twitter for Android""",0,0,jaeyun’s world,Undefined,"""1364565813873676292""",cocobambi,jakeyzzy,"""🍜💤""",Non-Verified,https://twitter.com/jakeyzzy,5,221,24-Feb-2021 13:20:26,"""@hannjiurs have you left yet in Sas?""",0
"""1624597910934650882""",https://twitter.com/GreenEntreprise/status/1624597910934650882,12-Feb-2023 02:35:00,"""RT @Czesc45: @Lawrence How about you go to the cities where Antifa and BLM destroyed private properties and businesses. With the encouragem…""",ReTweet,"""Twitter for iPad""",232,224,,English,"""152744577""",Green Entreprises,GreenEntreprise,"""In memory of those advocating Green Entreprises. Without freedom & democracy. Hell. May God let humanity win , get rid of communism & elitists. No Crypto/list""",Non-Verified,https://twitter.com/GreenEntreprise,3183,3690,06-Jun-2010 19:31:48,"""RT @Czesc45: @Lawrence How about you go to the cities where Antifa and BLM destroyed private properties and businesses. With the encouragement…""",0
"""1624597899475558401""",https://twitter.com/sherikookami/status/1624597899475558401,12-Feb-2023 02:34:57,"""Also thats the biggest eps their mad about. The blm eps really got under their skin hard. It's fucking amazing to watch and their giving free marketing the efforts of this show to actually spread the message of we just want equality and to actually be free already""",Reply,"""Twitter for Android""",0,0, 🏳️‍⚧️nonbinary he/they🎁22,English,"""903238364614316032""",🔞Eros Rose🔞 (looking for work),sherikookami,"""✍🏼#smallartist #openforcommissions and #ENVtuber #TwitchAffiliate 
🎨#yokaitavern 🇬🇧🇺🇲🇨🇺 minors DNI""",Non-Verified,https://twitter.com/sherikookami,466,1981,31-Aug-2017 12:49:42,"""Also thats the biggest eps their mad about. The blm eps really got under their skin hard. It's fucking amazing to watch and their giving free marketing the efforts of this show to actually spread the message of we just want equality and to actually be free already""",1
"""1624597898272071682""",https://twitter.com/tukangarit_/status/1624597898272071682,12-Feb-2023 02:34:57,"""RT @NMS_ampeldenta: Si tua bangka PECUNDANG, piaraan Cikeas.

Moga luh panjang umur rief. 

Yg blm di blokir tag akun si tua bangka reporte…""",ReTweet,"""Twitter for Android""",13,18,,Undefined,"""1594160776025374720""",tukang ngarit,tukangarit_,"""""",Non-Verified,https://twitter.com/tukangarit_,777,815,20-Nov-2022 02:48:59,"""RT @nms_ampeldenta: Old Bangka Loser, Cikeas Pet. 

 I hope Luh is a long life. 

 Who hasn't blocked the tag of the old man's account ... """,0
"""1624597896912830464""",https://twitter.com/axmillionxplans/status/1624597896912830464,12-Feb-2023 02:34:56,"""RT @colorherqueen: Why isn’t anyone talking about the black ranchers in Colorado who are being harassed by their white neighbors? They’ve p…""",ReTweet,"""Twitter for iPhone""",21808,57213,,English,"""126784965""",amelia 🗝,axmillionxplans,"""there’s something wrong with this plot the actors here have got no clue""",Non-Verified,https://twitter.com/axmillionxplans,299,448,27-Mar-2010 00:29:34,"""RT @colorherqueen: Why isn’t anyone talking about the black ranchers in Colorado who are being harassed by their white neighbors? They’ve p…""",1
"""1624597875270332418""",https://twitter.com/NotShelbyUwU/status/1624597875270332418,12-Feb-2023 02:34:51,"""@Shy_Cryptic Dude really say ""BLM in bio 🤓""
Bro must be living in an alternate universe""",Reply,"""Twitter Web App""",0,0,Simping for KH/SM characters,English,"""1267089668241268736""",NotShelby,NotShelbyUwU,"""He/Him | Pan | Trans | Artist | 16
Im the coolest rat you'll ever meet
Certified Ghost hunter 
🐢❤️💙💜🧡🐀
#SaveRiseofTMNT 
#RENEWTHECUPHEADSHOW""",Non-Verified,https://twitter.com/NotShelbyUwU,68,348,31-May-2020 13:45:39,"""@Shy_Cryptic Dude really say ""BLM in bio 🤓""
Bro must be living in an alternate universe""",1
"""1624597864600207360""",https://twitter.com/AWrj21/status/1624597864600207360,12-Feb-2023 02:34:49,"""RT @Juan45T: Yes burning’s either done by ANTIFA or BLM or illegals. Trying to harm patriots here.""",ReTweet,"""Twitter for Android""",3,6,"Nashville, TN",English,"""1611527013168480256""",ANDR33Wrj21_(5),AWrj21,"""🗣 Welcome to the ZOMBIE APOCALYPSE plot twist: instead of BRAINLESS DEAD ZOMBIES, we get BRAINWASHED LIVE ZOMBIES. 
John 8:32 📖
_( Q )🇧🇷🇺🇲""",Non-Verified,https://twitter.com/AWrj21,291,1957,07-Jan-2023 00:56:24,"""RT @Juan45T: Yes burning’s either done by ANTIFA or BLM or illegals. Trying to harm patriots here.""",1
"""1624597846480547840""",https://twitter.com/sommerstar/status/1624597846480547840,12-Feb-2023 02:34:44,"""RT @PattieWalker4: Mom, wife &amp; activist @BlueinPDX wants to meet others that Vote Blue and support BLM and Voting Rights!""",ReTweet,"""Twitter for iPhone""",23,43,East Coast ,English,"""21971612""",Loretta,sommerstar,"""🚫NO MAGAs🚫  I am 💯 Democrat💙BLM 💙ProChoice💙LBGTQI+💙AntiRacist💙DogLover💙RBG💙AntiDefamation 💙AAPI 💙I’m a Thinker & a Fighter for Democracy""",Non-Verified,https://twitter.com/sommerstar,10410,10344,26-Feb-2009 04:44:26,"""RT @PattieWalker4: Mom, wife &amp; activist @BlueinPDX wants to meet others that Vote Blue and support BLM and Voting Rights!""",1
"""1624597816415817728""",https://twitter.com/disneyprincekoo/status/1624597816415817728,12-Feb-2023 02:34:37,"""RT @taesoothe: When George Floyd was murdered by police kpop stans criticized BTS for being quiet (offline). Few days later BTS tweeted a s…""",ReTweet,"""Twitter for iPhone""",44,243,Portugal 🇵🇹,English,"""1117935660411817986""",⟭⟬ ₇ Caty ᴮᴱ⁷ ♡ Jungkook ⟬ ⟭,disneyprincekoo,"""BTS 👑 l Twice 🍭 | Everglow ✨ | Le Sserafim 🪶 l New Jeans 🐰 | Red Velvet 🌹 l (G)-idle 🔮 l other ggs 💕l she/her l 95% BTS content tbh""",Non-Verified,https://twitter.com/disneyprincekoo,194,1018,15-Apr-2019 23:40:06,"""RT @taesoothe: When George Floyd was murdered by police kpop stans criticized BTS for being quiet (offline). Few days later BTS tweeted a s…""",0
"""1624597814876557313""",https://twitter.com/jaleahestelle/status/1624597814876557313,12-Feb-2023 02:34:37,"""RT @colorherqueen: Why isn’t anyone talking about the black ranchers in Colorado who are being harassed by their white neighbors? They’ve p…""",ReTweet,"""Twitter for iPhone""",21808,57213,504,English,"""1336521655590522880""",jaleah 🧚🏾,jaleahestelle,"""♏️ | she/her | jxn state💙🤍""",Non-Verified,https://twitter.com/jaleahestelle,286,325,09-Dec-2020 04:03:01,"""RT @colorherqueen: Why isn’t anyone talking about the black ranchers in Colorado who are being harassed by their white neighbors? They’ve p…""",1
"""1624597792080662528""",https://twitter.com/Pin_Kcherryy/status/1624597792080662528,12-Feb-2023 02:34:31,"""RT @simpsforlhc: @nct_menfess pengen deket yg tolong undang sendiri nct ke ruangtamu rumahmu sahabat... yg penting nonton aj udh bersyukur…""",ReTweet,"""Twitter for Android""",5,71,,Undefined,"""1444846320385093634""",⋆.ೃVin࿔*:･,Pin_Kcherryy,"""🫧sbt account for jeno jaemin mark""",Non-Verified,https://twitter.com/Pin_Kcherryy,554,580,04-Oct-2021 02:06:28,"""RT @simpsforlhc: @nct_menfess want to be close to those who please invite yourself to your room your house friend ... the important thing is watching it is grateful ...""",1
"""1624597786384793600""",https://twitter.com/Twiceinafess/status/1624597786384793600,12-Feb-2023 02:34:30,"""once! nyadar ga sih member twice pasti ada aja yg bilang gini tiap mau comeback, dan YA mereka ga bohong. dari semua discography mereka yg skrg2 ini bnr2 bikin wah dan bikin mikir twice blm pernah nyoba konsep/genre ini. mereka bnr2 keren bisa nyoba dan nyocokkin diri  (cont..) https://t.co/3yNFkPoT4z""",Tweet,"""Twitter for Mac""",0,0,Indonesia,Undefined,"""1276370536721874944""",Moonlight Sunrise🌙,Twiceinafess,"""Autobase operated by teudongiebot to sharing info about TWICE for ONCE INA🇮🇩 Base Operated from 06.00am - 12.00am Report and information @admdivision3""",Non-Verified,https://twitter.com/Twiceinafess,12294,95,26-Jun-2020 04:24:10,"""Once! realized that the Twice members would have said that every time I wanted to make a comeback, and yes they didn't lie. From all their discography who now made it wow and make it think twice never tried this concept/genre. They bnr2 can be cool try and shake yourself (Cont ...) https://t.co/3ynfkpot4z """,0
"""1624597785843576832""",https://twitter.com/tompfoster/status/1624597785843576832,12-Feb-2023 02:34:30,"""@TempletonBlair @On_The_News_Ltd @jeremycorbyn I'm saving this tweet for the next left wing riot. Or BLM. Or Antifa. Or whatever flavour of discontent it'll be next time.""",Reply,"""Twitter for Android""",0,0,"Leeds, England",English,"""135955901""",Tom Foster SDP. #DefundTheBBC,tompfoster,"""Normal person as defined by internet standards. Classical Liberal with a libertarian streak.

I cannot be held responsible for my tweet content after 10pm 🤪""",Non-Verified,https://twitter.com/tompfoster,5872,5939,22-Apr-2010 16:52:51,"""@TempletonBlair @On_The_News_Ltd @jeremycorbyn I'm saving this tweet for the next left wing riot. Or BLM. Or Antifa. Or whatever flavour of discontent it'll be next time.""",1
"""1624597777698422785""",https://twitter.com/xcvrnn/status/1624597777698422785,12-Feb-2023 02:34:28,"""@sbyfess kalo selembar iya, tapi kalo sebanyak itu aku malah kepikiran kerjaan 😭 ini napa uang blm masuk ke brankas... apakah aku sepusing itu sampe kerjaanku ga done dgn sebaik2nya""",Reply,"""Twitter for Android""",0,0,,Undefined,"""1550903338236907520""",ً,xcvrnn,"""orang juga harus tau cara untuk menyerah.""",Non-Verified,https://twitter.com/xcvrnn,1,11,23-Jul-2022 17:59:12,"""@sbyfess, if it's a sheet, but if I even think that my job is, why isn't this money.",0
"""1624597775009878018""",https://twitter.com/0502osa/status/1624597775009878018,12-Feb-2023 02:34:27,"""Butuh akun ml receh sekarang plis yg bisa rename tapi, trus season ini blm main""",Tweet,"""Twitter for iPhone""",0,0,"Hanam-si, Republic of Korea",Undefined,"""833321880576614401""",오사,0502osa,"""Jisung🐥Winwin. nctzen.""",Non-Verified,https://twitter.com/0502osa,1140,935,19-Feb-2017 14:26:33,"""Need an ML Dime account now plis that can rename but, then this season is not playing""",0
"""1624597774963724288""",https://twitter.com/he00507808/status/1624597774963724288,12-Feb-2023 02:34:27,"""RT @Hilmi28: Penjelasan yg clear &amp; sy rasa ini bisa menginspirasi dunia politik kita kedepan bahwa dukungan bukanlah investasi yg hrs dikem…""",ReTweet,"""Twitter for Android""",328,1686,,Undefined,"""1443924882673176577""",Wawan Hermawan,he00507808,"""""",Non-Verified,https://twitter.com/he00507808,156,381,01-Oct-2021 13:05:37,"""RT @hilmi28: This clear explanation & amp;",1
"""1624597768705826816""",https://twitter.com/ernasari_e/status/1624597768705826816,12-Feb-2023 02:34:26,"""@febrian_pepe Blm dibnerin itu bang mobilnya. Apa mau dibiarin aja buat kenangan wkwk""",Reply,"""Twitter for Android""",0,0,"Tangerang, Banten",Undefined,"""1251157693""",Erna Sari,ernasari_e,"""Mari sambat!!
https://t.co/blK5MHwPyh""",Non-Verified,https://twitter.com/ernasari_e,88,401,08-Mar-2013 08:34:51,"""@febrian_pepe, it's not yet in the car.",0
"""1624597762175283201""",https://twitter.com/dkkyung2/status/1624597762175283201,12-Feb-2023 02:34:24,"""Ini udh nahan bangt mau mewek dri kosan, tpi udh 4jam lbih blm smpe rumh ajaaaaa""",Tweet,"""Twitter for Android""",0,0,📍Indonesia ,Undefined,"""1258290426294894592""",totoro,dkkyung2,"""SURVIVOR""",Non-Verified,https://twitter.com/dkkyung2,44,132,07-May-2020 07:00:02,"""This is already holding back, I want to go from the boarding house, but it's already 4 hours, it's not more like that""",0
"""1624597740146786305""",https://twitter.com/barbiejeffy/status/1624597740146786305,12-Feb-2023 02:34:19,"""RT @fessthai: ftd! km dah punya anak berdua sperti biblejeff ni blm dik😅🎸 https://t.co/TL4cv44gYJ""",ReTweet,"""Twitter for iPhone""",5,7,,Undefined,"""1409020818370142211""",🎀 gigi 🎀,barbiejeffy,"""@DPRIAN_ | @_chowoodz | @jeffsatur | #JoeyWorrasarit | #BibleJeff | selective! i used blockchain 😞""",Non-Verified,https://twitter.com/barbiejeffy,465,300,27-Jun-2021 05:28:46,"""RT @FESSSTHAI: FTD! You have a child like a biblejeff, not dikm.",0
"""1624597732043235331""",https://twitter.com/dang3r_blm/status/1624597732043235331,12-Feb-2023 02:34:17,"""donate below
https://t.co/Q2uoU8Ih9q""",Reply,"""Twitter Web App""",0,0,nonbinary melee player,English,"""871901936978669568""",dang3r 🔜 colliding sions,dang3r_blm,"""they\them °
pfp shot by: @emmy1984_ °
video editor °""",Non-Verified,https://twitter.com/dang3r_blm,360,533,06-Jun-2017 01:29:55,"""donate below
https://t.co/Q2uoU8Ih9q""",1
"""1624597731682684928""",https://twitter.com/sandrarip/status/1624597731682684928,12-Feb-2023 02:34:17,"""RT @colorherqueen: Why isn’t anyone talking about the black ranchers in Colorado who are being harassed by their white neighbors? They’ve p…""",ReTweet,"""Twitter for iPad""",21808,57213,,English,"""368687842""",notadvised,sandrarip,"""""",Non-Verified,https://twitter.com/sandrarip,536,1647,06-Sep-2011 02:03:50,"""RT @colorherqueen: Why isn’t anyone talking about the black ranchers in Colorado who are being harassed by their white neighbors? They’ve p…""",1
"""1624597727727259650""",https://twitter.com/RealLeekster/status/1624597727727259650,12-Feb-2023 02:34:16,"""Add BLM on the list https://t.co/tE7w41asM8""",Tweet,"""Twitter for iPhone""",0,0,"Texas, USA",English,"""54777994""",Leek,RealLeekster,"""Brave Heart  ☪︎""",Non-Verified,https://twitter.com/RealLeekster,1507,969,08-Jul-2009 03:02:29,"""Add BLM on the list https://t.co/tE7w41asM8""",1
"""1624597727232524288""",https://twitter.com/byccherry/status/1624597727232524288,12-Feb-2023 02:34:16,"""@preetytingq iyaa kak udh aku chat in terus,,, blm dibales² dari kemaren² :(""",Reply,"""Twitter for Android""",0,0,"qris,ovo,spay,dana,gopay",Undefined,"""1493207488631836672""",cherry,byccherry,"""˗ˏˋ꒰🔮꒱ ⲙⲟ⳽ⲏⲓ ⲙⲟ⳽ⲏⲓ! knock my dm and i’ll be ready to assist you do your school or college task ✧.* also, i provide tons of ρяεмιυм αρρѕ merely for you 🎡🦄""",Non-Verified,https://twitter.com/byccherry,989,992,14-Feb-2022 12:56:38,"""@preetytingq yeah sis, I'm chatting all the time ... it's not dibales² from yesterday :(""",0
"""1624597727094136836""",https://twitter.com/saebok12/status/1624597727094136836,12-Feb-2023 02:34:16,"""@hhhannnifffa Hihihi, dh pny blm?""",Reply,"""Twitter for Android""",0,0,19,Undefined,"""1534896981193027584""",Pinkan,saebok12,"""♡ Nyampur! Poca Enjoyer (yg punya @warungnaevis) ♡""",Non-Verified,https://twitter.com/saebok12,124,152,09-Jun-2022 13:55:40,"""@hhhannifffa Hihihi, Dha Phy Blm?""",1
"""1624597722321006593""",https://twitter.com/AhAhA_nt/status/1624597722321006593,12-Feb-2023 02:34:15,"""RT @eddyismien: ABANG ABANG PENYETAN DEPAN KOST 😭💘💖💗💞💝💕💓 DIA INGET GUE BLM MAKAN SJSKJSJSKSJDJDJSJJDKDJDJEJDJEJJSJDJDJ https://t.co/Gechue6…""",ReTweet,"""Twitter for Android""",1478,18448,Hati Jaemin,Italian,"""1453717393373425664""",arᥲ,AhAhA_nt,"""""",Non-Verified,https://twitter.com/AhAhA_nt,23,229,28-Oct-2021 13:37:10,"""RT @eddyismien: ABANG ABANG PENYETAN DEPAN KOST 😭💘💖💗💞💝💕💓 DIA INGET GUE BLM MAKAN SJSKJSJSKSJDJDJSJJDKDJDJEJDJEJJSJDJDJ https://t.co/Gechue6…""",1
"""1624597721347772416""",https://twitter.com/fkdindahead420/status/1624597721347772416,12-Feb-2023 02:34:14,"""@calhounsmom @jdzcoool The real insurrection was on 5/29 when blm rioters burned a white house guard post causing the secret service to force trump into the bunker so the left can call him bunker boy.""",Reply,"""Twitter for iPhone""",0,0,,English,"""3384475473""",stoney mechanic UltraMAGA,fkdindahead420,"""#LetsGoBrandon #FuckJoeBiden""",Non-Verified,https://twitter.com/fkdindahead420,422,826,20-Jul-2015 13:27:34,"""@calhounsmom @jdzcoool The real insurrection was on 5/29 when blm rioters burned a white house guard post causing the secret service to force trump into the bunker so the left can call him bunker boy.""",1
"""1624597713596878848""",https://twitter.com/Valerriene/status/1624597713596878848,12-Feb-2023 02:34:13,"""Ya makanya ada yg g mau punya anak soalnya blm cukup dr segi finansialnya.. drpd punya anak trs dibunuh krn takut g bisa mencukupi kebutuhannya gitu loh mass.. https://t.co/5PbD3HZN38""",Tweet,"""Twitter for Android""",0,0,,Undefined,"""791622674753519616""",Val 🌺💫,Valerriene,"""""",Non-Verified,https://twitter.com/Valerriene,96,298,27-Oct-2016 12:48:48,"""Yes, that's why there are those who want to have children because it's not enough from the financial aspect ... Dr.Pd has a child who is killed because I am afraid that I can't meet their needs so mass ... https://t.co/5pbd3hzn38""",0
"""1624597706806263809""",https://twitter.com/engagelife50/status/1624597706806263809,12-Feb-2023 02:34:11,"""@bigmatt19692 @GuntherEagleman Like all the money donated to BLM? Never got to any communities.""",Reply,"""Twitter for Android""",0,0,,English,"""3014475350""",quadsquadplusone,engagelife50,"""#NoToGMO #SugarIsPoison
#DiedSuddenly #Evergreen
We're Patriots who love & have fought to defend our country. OUR government doesn't give a 💩 about US.""",Non-Verified,https://twitter.com/engagelife50,260,628,09-Feb-2015 15:31:59,"""@bigmatt19692 @GuntherEagleman Like all the money donated to BLM? Never got to any communities.""",0
"""1624597703165620224""",https://twitter.com/Stephen26715542/status/1624597703165620224,12-Feb-2023 02:34:10,"""@realstewpeters The Bible characters weren't white anglo saxons, but this is BLM BS and part of the collapse of religions. It pushes racism it doesn't;t stop it.""",Reply,"""Twitter Web App""",0,0,,English,"""1601871986149724160""",Stephen Walters,Stephen26715542,"""""",Non-Verified,https://twitter.com/Stephen26715542,23,46,11-Dec-2022 09:30:33,"""@realstewpeters The Bible characters weren't white anglo saxons, but this is BLM BS and part of the collapse of religions. It pushes racism it doesn't;t stop it.""",0
"""1624597699726299137""",https://twitter.com/tachikoma_blm/status/1624597699726299137,12-Feb-2023 02:34:09,"""RT @buta_buhii: 🐷🐔🐸🐘🐰🐥
#着ぐるみ者議会 https://t.co/ppGRwC83wU""",ReTweet,"""Twitter Web App""",3,28,エオルゼア＠FF14　,Undefined,"""980666095""",鼻黒姫＠Ridill,tachikoma_blm,"""床の味ソムリエ。
「カッコよく土下座したいよね！」
エオルゼアに最初に降り立ったのは鼻黒ッテでした（・ω・）
主に生活系コンテンツを楽しんでます、戦闘民族じゃありません。
ゴージはハウジング。

Gaia/Ridill ゴブ9区60番　ウソウソSPA管理人""",Non-Verified,https://twitter.com/tachikoma_blm,35,44,30-Nov-2012 15:18:17,"""RT @buta_buhii: 🐷🐔🐸🐘🐰🐥 
 #Congratulations on the costume https://t.co/ppgrwc83wu """,1
"""1624597697050324992""",https://twitter.com/caramellmilktea/status/1624597697050324992,12-Feb-2023 02:34:09,"""Masuk grup ini berat bener perasaan gw. Blm mulai kuliah aja udh sibuk, sedangkan gw cuma planga plongo ga ngerti apa yg mreka omongin:)""",Tweet,"""Twitter for Android""",0,0,"Lampung,Indonesia",Undefined,"""335094007""",❄,caramellmilktea,"""Maaf ya twit aku ga penting:)""",Non-Verified,https://twitter.com/caramellmilktea,968,528,14-Jul-2011 04:12:32,"""Entering this group, my feelings are really heavy. I haven't started to go to college, while I am just a plongo, I don't understand what they say :)""",0
"""1624597685545336836""",https://twitter.com/xxoloveviii/status/1624597685545336836,12-Feb-2023 02:34:06,"""@arratakis Hutao ak blm pulang 😔""",Reply,"""Twitter for Android""",0,0,,Undefined,"""1246471896742297602""",🐳 vy | soon to be kaveh havers,xxoloveviii,"""this user is useless""",Non-Verified,https://twitter.com/xxoloveviii,31,170,04-Apr-2020 16:17:27,"""@arratakis hutao I haven't come home 😔""",0
"""1624597684631015424""",https://twitter.com/sucisuc_/status/1624597684631015424,12-Feb-2023 02:34:06,"""RT @degenbams: @tanyakanrl iya penasaran juga, soalnya blm prnah ngrasain""",ReTweet,"""Twitter for Android""",43,589,,Undefined,"""1126890703""",cirachmadewiput 🌷,sucisuc_,"""https://t.co/jRlPIr6n4w""",Non-Verified,https://twitter.com/sucisuc_,215,276,28-Jan-2013 03:21:53,"""RT @degenbams: @tdahakrl yes curious too, because I have never felt""",1
"""1624597681023614980""",https://twitter.com/blm_angie/status/1624597681023614980,12-Feb-2023 02:34:05,"""RT @rawsalerts: 🚨#BREAKING: Fighter jets investigated radar anomaly over northern Montana but nothing was found, NORAD says it seems to be…""",ReTweet,"""Twitter Web App""",167,521,Michigan,English,"""1283174348141088768""",Indestructible,blm_angie,"""#mentalhealth #mentalhealthawareness  #depression #988Lifeline #samhsa 
These are the #DaysofOurLives ! Welcome to the #MichaelJackson KARMA 🚂. ALL ABOARD 😏""",Non-Verified,https://twitter.com/blm_angie,582,2358,14-Jul-2020 23:00:09,"""RT @rawsalerts: 🚨#BREAKING: Fighter jets investigated radar anomaly over northern Montana but nothing was found, NORAD says it seems to be…""",0
"""1624597675692679169""",https://twitter.com/_nenaaa3/status/1624597675692679169,12-Feb-2023 02:34:04,"""RT @colorherqueen: Why isn’t anyone talking about the black ranchers in Colorado who are being harassed by their white neighbors? They’ve p…""",ReTweet,"""Twitter for iPhone""",21808,57213,uiuc16,English,"""1007755008""",mickie mouse,_nenaaa3,"""""",Non-Verified,https://twitter.com/_nenaaa3,182,127,13-Dec-2012 01:52:56,"""RT @colorherqueen: Why isn’t anyone talking about the black ranchers in Colorado who are being harassed by their white neighbors? They’ve p…""",1
"""1624597672073232384""",https://twitter.com/idont_jen/status/1624597672073232384,12-Feb-2023 02:34:03,"""RT @defikadikeW: Siapa mau ikutan Pound Fit Outdoor?

Yuk ikutan bareng Bandung Poundfit Community dan mimin @infobdg 

Selasa, 14 Februari…""",ReTweet,"""Twitter for iPhone""",8,38,,Undefined,"""2273113514""",kim,idont_jen,"""""",Non-Verified,https://twitter.com/idont_jen,6,66,02-Jan-2014 14:45:02,"""RT @Defikadikew: Who wants to join the Outdoor Pound Fit? 

 Let's join together with Bandung Poundfit Community and Mimin @infobdg 

 Tuesday, February 14 ... """,1
"""1624597668537438208""",https://twitter.com/whosmaudy/status/1624597668537438208,12-Feb-2023 02:34:02,"""dh ke gereja blm?""",Tweet,"""Twitter for Android""",0,1,Anti cinta2an virtual,Undefined,"""1043327593599008770""",H-38 Ramadhan 🕌,whosmaudy,"""Hi aku maudy kreatif. Kere dan aktif 🐣""",Non-Verified,https://twitter.com/whosmaudy,26391,3861,22-Sep-2018 02:34:17,"""Gareja Balam?""",1
"""1624597668394864641""",https://twitter.com/ocee_me08/status/1624597668394864641,12-Feb-2023 02:34:02,"""@studiklub Lah kapir tp ngurusin agama org. Ga bahagia ya di agama sendiri? 😂
Lu paham ga dgn yg gw tulis? Kalau blm paham, mending balik sekolah lagi. Lu kira keluarga ulama jadi patokan muslim dlmenjalankan agama? Yg begini aja lu ga paham. Gimana yg lain? 😅""",Reply,"""Twitter for Android""",0,0,,Undefined,"""2953022496""",me,ocee_me08,"""""",Non-Verified,https://twitter.com/ocee_me08,9901,792,31-Dec-2014 04:37:28,"""@Studiklub is the limestone but take care of the religion of people. Isn't it happy in their own religion? 😂 
 Do you understand what I wrote? If you don't understand, it's better to go back to school again. Do you think the family of scholars become a benchmark of Muslims to run religion? You don't understand this. How about the others? 😅 """,0
"""1624597662279368704""",https://twitter.com/eliene_valadao/status/1624597662279368704,12-Feb-2023 02:34:00,"""@danilo_blm @rodosalm hahahaha sim. Muito pitaco e muita gente se sentindo ofendida! rs""",Reply,"""Twitter Web App""",0,0,,Portuguese,"""1232054014638018560""",Eliene,eliene_valadao,"""""",Non-Verified,https://twitter.com/eliene_valadao,166,336,24-Feb-2020 21:25:54,"""@danilo_blm @rodosalm hahahaha yes. Very pitaco and a lot of people feeling offended! lol""",1
"""1624597655333769216""",https://twitter.com/temenyedam/status/1624597655333769216,12-Feb-2023 02:33:59,"""besok matkul pa alex harus bikin 3 judul mpk kual dan aku blm bikin samsek🤷🏻‍♀️ td malem mau bikin tp ternyata ketiduran gomen trs hari ini ak mau pergi..""",Tweet,"""Twitter for Android""",0,0,Indonesia,Undefined,"""919081798067302400""",jual ikan cupang,temenyedam,"""ga jual ikan.""",Non-Verified,https://twitter.com/temenyedam,18,15,14-Oct-2017 06:05:51,"""Tomorrow Matkul Pa Alex has to make 3 mpk kual titles and I haven't made samsek🤷🏻‍♀️ TD night want to make but it turns out to fall asleep gomen trs today I want to go ..""",0
"""1624597631472381952""",https://twitter.com/MellllstD/status/1624597631472381952,12-Feb-2023 02:33:53,"""RT @yoonkook03: ♡Help rt♡
WTS // Want to Sell Photocard BTS rd ina

- Dom Tangerang
- Blm adm + pack
- Not for sensitive buyer!
- Tanya"" du…""",ReTweet,"""Twitter for Android""",4,5,,English,"""1348827680506933248""",Mell,MellllstD,"""she/her.

2nd acc. Just Random Things ✌""",Non-Verified,https://twitter.com/MellllstD,70,99,12-Jan-2021 03:02:52,"""RT @yoonkook03: ♡Help rt♡
WTS // Want to Sell Photocard BTS rd ina

- Dom Tangerang
- Blm adm + pack
- Not for sensitive buyer!
- Tanya"" du…""",0
